3214,"Got this phone for my girlfriend for $49 and we have both been nothing but impressed by it. She wanted a small Android phone, but didn't want to sacrifice screen size, features or power. We evaluated what was on the market and went for the Razr M. This phone has definitely made her happy. iPhone's have become the phone most people want when they don't want a massive smartphone in their pocket. The Razr M brings a viable Android back into this space: Size Comparison to iPhone: Razr M Dimensions: 60.9mm(x) 122.5mm(y) 8.3mm (z) iPhone 4S Dimentions: 58.6mm(x) 115.2mm(y) 9.3mm (z) iPhone 5 Dimentions: 58.6mm(x) 123.8mm(y) 7.6mm (z) Screen Size: Razr M: 4.3"" iPhone 4S: 3.5"" iPhone 5: 4.0"" Weight: Razr M: 126g iPhone 4S: 140g iPhone 5: 112g Software: Android 4.1: It was ready for a Jelly Bean update out of the box. Smart Actions: She'll never use them, but I would and I think it's a great addition by Motorola. Circle Widget: Attractive way to display data. She loves it. I have to admit, it looks pretty good. Hardware: Screen: I was worried about the screen based on the technology used, but it looks gorgeous. Radio: I've sat next to her in crap locations while my phone (S3) was on 1X and her phone was on 3G. NFC: NFC makes me happy. Is great for transmitting small bits of data (phones back to back or NFC stickers) and setting up triggered tasks based on device placement (NFC Stickers). Stick an NFC sticker to your GPS dock and have the phone automatically go into navigation mode. To me, NFC alone makes this better than any phone without it. iPhones, I'm looking at you. Verizon's blocking of Google Wallet however, limits the full potential of NFC for now and makes me sad. Camera: The rear-facing camera isn't bad by any means, but it that impressive either if you've used recent phones. I'm pretty sure it uses the same chipset I've seen in phones with better cameras though, so it might get better with an update. The front-facing camera steps things down a notch to the .3 megapixels that I had hoped we'd all gotten past. Don't expect to be taking great self portraits without a mirror. Battery: The 2000 mAh Li Ion is incredible. It keeps this device powered long after most phones (that aren't the Razr Maxx) will die. The Jelly Bean update does lower battery life a bit, probably because of Google Now more than anything, but it still has better battery life than almost any other device. Overall: The phone is a great compact size with a nice crisp 4.3"" display. You're not getting a ""retina"" display, but the only thing you'll probably ever feel like they skimped on is the front-facing camera. I highly recommend this phone and at times am slightly jealous of my gf. My next phone may be a Motorola."
63725,"Good item and good seller. T.Y!! Included in pack : headphone, cover protection, adaptor usbc/usb, good battery"
47642,"Of course since my old Samsung was an S5, it took a bit of learning. The phone it's self works great. While I hesitated because it was a refurb, it works as promised. Very pleased with it. Just wish I could have plugged it into my head and understood all it did. :)"
62211,Great phone with a lot of features and has a good battery time
72551,This is my phone now. Works great. Everything is as advertised.
2510,My husband is 90 and does not handle change well. So I sought the same model phone that he has used for years. The phones works on 3G. I took it to Verizon and they told me they are moving to 5G and won't activate any new phones using 3G. I would have thought that the seller would know this and I was upset that I had to search for a similar phone that was simple yet used 4G.
8848,I LOVE my GN3! The screen is huge and beautiful! So clear. I've only had it a couple of weeks so still have much to learn. No regrets!
5206,Great phone! I recommend it to anyone. I am not a high tech person and this phone is very user friendly!
71585,"I've only had the phone for a couple of weeks at this point, but so far so good! Bought from Extreme Tech Distribution and the phone came in perfect condition (no scratches, blemishes, etc.). It turned right on and worked immediately after inserting the SIM card (Verizon). The only included accessory was the phone charger, but it all works. No complaints so far."
40892,"It locks up also and sometimes won't take a charge, but will do until I'm ready for an upgrade"
27082,"I couldn't afford a brand new phone, I have straight talk and can't pay 300-500 out of pocket so I took a chance on a refurbished one. Came in good condition. The battery doesn't last as long as I expected, I'm sure because it's refurbished. Still get a good day and a half out of it though... Only real complaint is that the speakers seem... Fuzzy? ONLY when recording a video though. The phone speakers are fine but when I record something with this device and replay it, it sounds like I cranked the bass. Overall, good phone for $180 vs however much it costs brand new"
17796,"Installed project f1 sim, turned it on and haven't turned it off. Transferred everything from previous phone, connected my server. And used small amounts of data from WiFi and cell tower for a test run. The phone is very nice too. 😎 I'm 82yrs old so age should not be a restriction when choosing."
8734,"I chose Note3 cuz Note4 doesnt have USB3.0 cuz the pen and USB3.0 are the most thing that I care I think that it is pretty good deal but sometime I feel this phone is not really optimized well cuz I have lag and freezing frequently So at the end I returned all But for the price, it is a good deal"
33306,"So far so good... Great packaging... Recived on time. Only issue i dnt like personally is a built in battery nd doesnt stay charged very long 2 hrs at the most with a full charge if im not using it frequently or apps arent open. Had a problem connecting my Internet connection thru company i have my plan with(cricket) but this is the second day having it up nd running and its working fine. Noticed an eco today when i was in a call so hopefully it doesn't continue or that would be good.. LOVE THE LOOK FEEL AND 6"" SCREEN AND SPEAKER IS GREAT AS WELL AS CAMERA"
33016,"this is by far the worst buying experience i have ever had with sony and with amazon..i have baught this phone but have never work,now that i have try all my best to keep it ,its say that on the return policy have expire... what will i do with a phone wich does not work??????"
41731,"Very excited at first then after less than 60 days it completely stopped working. The seller was not helpful at all and basically said tough crap. I had purchased the extended warranty which doesn't help at all because it only takes effect after 24 months. The seller said to contact the manufacturer. So I called Google. Since it was purchased on Amazon they won't help me. So I'm out $300 and have no phone. Next time I'll just go to Verizon and pay 3x as much. But at least I know if something happens to the phone, they won't screw me over."
51998,"This phone is a great value. Nice big screen, incredible battery life and and cameras you can use. It manages 3 or 4 days of heavy use which out a charge and that puts it into a class of its own."
38720,this phone i give you gift my daughter.she realy love you
15901,ill just keep saving i have only seen one in real life one time.Thankyou soo much this dream come true for me. this phone wonderful ive been fighting cancer it can take my heart rate has alot health orientated features built in like a pedometer and the heart monitor is real i chart calories too. 1 problem on the att one took me awhile to figure it out it work with net tracfone straight talk any sim card but the apn needs to be set just right its under setting then mobile data there's a menu you want access points there you set up your apn for what ever sim card company you use i know it says net ten but this site covers the apn values you need. for your data to work on the phone. [...]
4524,"I like this phone but as someone else has mentioned it is not completely unlocked. Do a search on: ""Nokia Lumia 520 will no longer tether after updating to Windows 8.1 Phone"" If tethering or internet sharing is important to you be forewarned. Although some had said you can configure your phone to work with your carrier. Expect lengthy calls to tech support requiring persistence. I expect it will be fixed in future releases but some believe the phone has been intentionally crippled. I am now debating whether to return the phone. My only problem is that I do need internet sharing..."
59689,"Not a particularly effective frisbee, works better as a personal communication device."
27505,Great refurbished phone. Particularly good for child's phone.
2916,"Normally most of the items I've purchased on Amazon has expected results but this order takes the cake! Before buying this, I read the reviews and 4 out of 5 people were praising this product. I decided to buy this for my husband for Christmas since he needed a new phone. My plan on my phone was about to expire at the time so we decided we would just rely on this phone. BIG MISTAKE! The phone came in on time. Looked nice and everything came with it as promised. When we went to buy a monthly prepaid plan for it, the phone wouldn't recognize that the phone had a sim in it. That was over $50 down the toilet. The company we were trying to use sent us another SIM card and it didn't work either; phone still wouldn't recognize it. Desperate and in extreme need for a working phone since we have a 2 year old in the house, we took our rent money and bought a prepaid Verizon plan. Unfortunately that didn't work either. As a result we are sending the phone back for a refund. I just hate that it took us 3 sim cards and over $100 spent to realize this is a faulty product. I can't imagine how the seller didn't know this! We finally did what we should have done and just bought another plan for my phone but I just hate that my husband has to go without a phone again. He's a delivery driver and was really relying on this phone. Now we have to wait until tax season to get another. This time of the year, most people are in a financially bind. I usually don't do reviews on here but felt the need to on this one to warn people. Don't buy this product!!! Shop elsewhere; this is truely a waste of money. The phone won't activate and it won't recognize SIM cards. Don't unintentionally waste money like we did before you realize that. Just take my word for it; look elsewhere!"
74020,Greatest phone purchase I've made. The near stock Android and the fact that it works so seem less with my work computer is key. Love the Moto action gestures. The night feature and the well being feature.
75735,This is an amazing phone. I am glad I bought it and at a fantastic price. The packaging was not what I expected. And the headphones were not the original ones that came with the phone but everything else seems to be fantastic.
608,"the phone was what I wanted all but the writng on the screen about texting is still on there, so I 'm giong to have to take it to the A&T store to get it remove or than that I love my phone."
77069,"It’s fast, it works fairly well. Takes good photos, runs most games no problem. Only issue is the international version does not support some of the frequencies used by carriers in the US so I get less reliable signal in less urban areas that use those frequencies. This version only works on GSM networks like t-Mobil and AT&T. No sprint or Verizon. The double SIM is a nice feature too as I have two lines one work one personal, this allows me to keep both numbers on one phone and automatically switches between carriers if the signal is stronger I believe. I haven’t tested it yet."
4235,"It was really nice and very slim if it wasn't for the phone being defective , the screen would freeze and it would turn on and off by itself, My Verizon carrier tried for 30 minutes to fix the problem but in the end they said it was defective and to return it. I'm pretty sure I would have kept it, returned it and went with Samsung."
20241,"I like that the phone was user friendly, mostly didn't like the memory capacity. But works very well for the price"
61435,"My phone is shot already. I loved the storage, but throughout my use of the phone it would randomly shut down or freeze up even though I have plenty of storage space left"
56300,"Bought two Galaxy S8s and they were as new upon arrival and my wife and I have been extremely happy with the phones, the price and the overall experience. Would not hesitate to use again or to recommend to others."
68426,"So everything seems to be working, only issue that the charger it came in the phone message looks like it doesn't belong to it."
43694,Phone was determined by more than one Sprint corporate store to be unprogrammable and DOA out of the box. Buyer beware!
46591,Less than a month owning. Battery overheats. Shuts down even with a full charge. Came with a cracked backing.
53475,It's a decent phone it self . The screen is great for not breaking but it gets images burnt in very easy . And Moto(Lenovo) is horrible as a company for updates and keeping it's customer in the know.
46890,Awesome product no issues and it's fully unlocked. I am loving it
55178,Perfect! I was very nervous buying an iPhone on Amazon but it's perfect! It's just like brand new but way cheaper. I will definitely be buying my next phone here too!
30679,"Venia todo desgastado el botón, no es nuevo de fábrica."
56418,I was was extremely pleased with the quality of my purchase (Note 8). There's not one scratch on it...it looks and performs like a brand new phone. I had read the complaints about how it didn't come with a cable to transfer everything from my old phone to my new phone. I took both to my Verizon Store and they took care of it. I'm so happy with it!!! I will definitely purchase from this group again. They shipped fast and everything was as stated.
41393,"Phone was impeccable. Battery life fantastic and the phone was as described. Headset is broken in one ear after only a handful of uses. Overall, very pleased."
2135,"Worst purchase ever. First of all, we did not receive this phone - we received an Omnia, because apparently, it is considered the ""same phone."" So we dealt with it, since I had ordered it for my husband for Christmas. To this day, it will receive zero media content, as in he can neither send nor receive pictures or files of any sort, and three-quarters of the time it will not send a text message. It gets almost no service ANYWHERE AT ALL and has left my husband frustrated beyond belief. The only reason we still have it because we cannot afford to buy a different one right now. This is by far the worst phone we have ever had. Really, really awful, and I just get mad every time I think about being stuck with it."
59395,I just got my Sony esperia L2 android phone 📱 and I love it I've never had a Sony phone before. Works great easy to use and tons of features for a awesome price
54417,"Not expecting much from this phone since the specs aren't great at all, not sure why ppl expect it to perform like a iPhone8... It is a slow phone but as a phone for my senior dad who only knows how to call and read a photo text, use google voice search, and maybe another 5-10 apps max this is a great phone. It's loud, vibrate function is strong, screen is bright and clear enough, it's lightweight, and the battery last closer to those old school GSM phones (2-3 days!). And best part is no worries if dad drops and breaks it, the price point is almost disposable and it gives dad assurance that he's not going to lose $500 if he break/drop something like he did with his old iPhone."
79863,"Just wow!!!! I leave my house at 8 and arrive home around 7and 8 and I still have over 30% of battery. Also, the phone is really good for the price and the camera is not bad at all. I will buy one of this for my mother for sure"
27052,it has no sim card so i can get it activated with out a sim card
6784,"Have to give 2 stars. This was a nice phone at first, but after about 3 months, I was using the phone and it just made a loud POP! I noticed shortly after that there was a single clean break down the center face of the screen. I chatted with Motorola and they said they had repairs starting at $100, no warranty coverage."
82326,What a phone 📱! This is everything that I wanted and needed in a phone
42347,"AT and T cannot activate this phone . I wasted my money, That put a bad taste in my mouth . I'm mad. Its maybe my fault . I thought I was ordering a new phone not a used phone . I will not do that again. Now I'm stuck with a phone that I cant use."
5113,very much to my liking and expectationsthe phone is flawless works great with my boost mobile highly recommend doing business with you again.
75687,I purchased the S10 and I'm extremely happy with it!!! The package came just as described including a pair of headphones. The battery life easily lasts all day with plenty to spare. The fingerprint reader is pretty accurate and becomes better the more you use it. Its extremely fast with a fabulous camera and so many great features! Highly recommend!
47215,Great phone. works great. Big phone. Battery lasts me all night at work. Works great for gophone AT&T. Good service. A+++
25669,Hi l buy this phone one is stop work l want to return or exchange. But l do not how can do it
1677,"Even though the ad read that it was Revol compatible, my Revol store was unable to active this particular Samsung model. Guess I'm stuck with it unless I change to Verizon. Too bad."
78067,"I was afraid about this, but now, nothing at all, excelent product and perfect conditions. Just to say about delivery, its slow. U have to wait"
48851,I bought for my 16 year old niece she loved it work.
75697,I expected a great phone and it didn't disappoint. I have the S10E.
36694,"Phone came in very good condition (nothing that would make it look like it wasn't brand new except for one small barely noticeable scratch on the metal) and I've been very happy with the performance of the phone (I upgraded from an iPhone 5) - most notably, the phone is super fast and the battery life is a HUGE improvement!"
33511,"Good phone, I have had some of the most annoying issues with Bluetooth connectivity. My last phone (an Asus Zenfone 2) had no problem connecting to either my car or my headphones as soon as it noticed they were available. With the Xperia it can be finicky as to if it wants to connect (takes a long time or you have to tell it to connect repeatedly) and frequently likes to have poor quality once it connects. For someone like me who flat out doesn't use the headphone jack having lackluster Bluetooth can be a big time frustration! Other then that it holds charge decently well for that big of a screen."
75629,"I received this package and the battery was not keeping charge, called and explained my issue to a agent after suffering with battery drainage problems for days only to get a replacement which was a used phone. So disappointed. Highly think this is was done on purpose. Left me all furious."
22973,"Purchased and received a refurbished 64Gb galaxy note 5. I was concerned about any defects in the glass or case, but both looked pristine on arrival. Did not receive a SIM tray removal tool which caused me some grief, but holding a sewing needle with a pair of pliers worked fine to pop the tray out. My Note 4 sim card would not fit in the note 5 which really annoyed me. I had to request a new sim from Sprint. Pros: 1) Beautiful screen, seems sharper than the Note 4 in my opinion, even though the specs are the same. 2) 2x2 ac wireless which is working really well with my Asus RT-AC68U. 3) S-Pen and free writing. I like it and use it all the time. 4) Feels very quick and responsive. 5) Built-in wireless charging. Cons: 1) No removable battery. Amost a deal breaker for me, but I decided to buy any way. 2) That pop-out sim tray sucks. Nuf said. 3) Battery life no better than the Note 4. Overall, after using for only 3 days, I'm quite happy with my purchase."
76670,"Great phone, but it will be good if there was a description of what came in the package. * 64 Gb SD Card * Samsung A50 * Earphones * Charger base * Usb C to Usb cable * Silicone case"
13693,"This phone is great for me. I live in California and when I went on vacation to Mexico ,bought a a SIM card from a Telcel store in Puebla even they programed the APN for the phone to work with Telcel. I only paid 100 pesos for The SIM card and 50 pesos for programing. This phone can work with all GSM providers T MOBILE and ATT in USA, Telcel in Mexico. I recommend this phone!"
64493,Be careful when buying. States unlocked phone but phone I recieved was a Sprint phone that Verizon network would not pickup. Spent day trying to figure out with Verizon and sprint with no answer. Will be returning. Looks like a nice phone and will be ordering from someone else. Seller should update description
63202,We tried to activate this phone and it was flagged as stolen. Verizon flagged the account and now were not sure if we can even get our phone number back. Merry freaking Christmas.
7173,"Others must have had no trouble. Does not apply to me. Should have known about buying refurbished. Arrived with a dead battery that would charge but dropped down to 10-20% after 3-4 minutes use. Dead in 5. Had to purchased a new battery. After about 10 days or so it started really acting up. Would change screens without touching it. Talking on the phone would cause it to act like I was punching the screen with my ear. After talking for a few minutes setting were all over the place. (i.e sound was off, bluetooth was on, net was on, etc..) Started to get really warm around the ear mic when talking for more than a few minutes. Decide to return before worse happened."
21787,"The unit was in good cosmetic condition however, would not stay connected to Verizon service, the screen would stay black when restarted and micro SD slot wouldn't read card, piece of crap and waist of my time, I am a Amazon prime member very unhappy"
63510,"Bought two phones. One does not work on the Verizon network, the other's ear speaker was so poor you couldn't hear/understand the person at the other end no matter how much the volume was increased. ""Amazon renewed"" is something new I tried and after losing $80 trying, and failing, to set up service I feel cheated. Just a terrible experience from Amazon. Last phone was purchased through eBay and worked perfectly."
57961,Doesn’t look like new at all. A lot of scratches on screen and the sides. It’s a used phone used by a person with not care (didn’t used a cover or a any kind of screen protection. I’m so disappointed.
24131,This phone is amazing no dents no scratches and charging is amazing and it came with all the correct charging cables and the apple earbud very satisfied.
41953,This phone came in excellent condition and had worked perfectly.
30853,"This was not bad,I paid a good amount for this phone.It works correctly and I haven't had problems.The only thing is that it came totally uncharged"
67056,battery camera speed all things in a very affordable phone
50493,"I fully charged the mobile then shutdown it. After about a week, I could not open the phone, there is no power left!"
20046,"Until I cracked screen, I had insurance and unable to obtain in white..but the short time I had lovely"
59618,Love this phone. Smooth transition. Exceptional pictures.
49837,Remarkable. Ive never had a $150 phone last me this long. Proud owner since its been released and i still have no reasons to upgrade. I'm someone who likes to use their phone like a tool. You use it for everything but i don't need the latest and greatest of gadgets. I just want something that will work out of the box. No funny stuff. And it has served up to that each and every day. What to expect after 2+ years. +Constant updates. Almost monthly. And Android 9!!! * Deffently a beating. I don't use a case on the phone but there is a transparent film to protect the coating. Overall this thing is built like a tank. - The corners are all nicked and even the screen is chipped in the corner. But its still in one piece. No complaints. - The rear camera glass is also chipped. Deffently not goralla glass. - Some light nicks and scuffs on screen. + Charging port is still strong. Cables snap in firm and does not wiggle. - Battery is not as strong as it used to be. Will need to be serviced within a year. Other than some battery issues as of late i have had no reason to need another phone. It just works. The SD430 can be a little sluggish esspecialy on any mainstream app such as Facebook or
33474,"This is a beautiful phone. has a great curve screen and is very fast but it comes with only 16gb of internal storage. the Pre-installed apps and software take about 8 gb of memory so you end up with actually 8gb of free storage. after downloading all my favorites apps, i was left with only 2gb that sooner of later will be used with new apps or games. It has a memory card slot but is pointless because you can't move most of the apps to the sd card. do not buy this phone if you're like me that likes to have a lot of apps and games in your phone, you will end up like me without any storage left for your favorites apps. i will definitely return this phone because of the lack of storage. phones these days should come with at least 32gb."
78775,I just received my i phone i charge it the whole and still 49 percent of battery
31792,Este telefono lo vendieron como desbloqueado. Ahora vot a usarlo y me dice que como la sim no es de verizon no me sirve
69144,I would like to know why did not receive the showed in the 1st photo instead i just received the charger showed in the second photo.
55370,I love the phone..but it had t mobile on it before.. Was hoping that would go away..was like new..pretty great
37130,"This phone is great! However....It turns out the phone that I received is NOT ""US Warranty"". I confirmed the IMEI number with Sony Mobile support, and the phone I received was from Panama. It would also have to be warrantied in Panama. It seemed odd, that the default language was Spanish but I didn't pay attention to that. Ironically, it wasn't until I installed the Amazon app, and it connected me to the Mexican Amazon store, that I realized it. As a bonus, the fingerprint reader works, but I would rather have a valid U.S. 1-year warranty. I have reached out to the seller to see if they will exchange it for me. UPDATE- MARCH 14, 2018 The seller acknowledged that this/my device was from Panama, and offered me 2 options: 1. Return it, for a full refund, plus $8 shipping, and no re-stocking fee, or 2. Keep it, and they would warranty it for 1 year, for manufacturer defects (same as Sony US.) I chose #2, as I already had it setup, and was using it, and didn't want to go through the trouble of replacing it, again. Well done, Mobiles International LLC."
62150,"I bought several of this phone because I had bought Hwawei phone in the past and was satisfied with its performance. Unfortunately, this phone's memory fills up, at least, twice a day. I bought a memory card, but, I find myself struggling to declog the phone's internal memory all the time. It was a waste of my money. Moreover, I'm going to buy different phones for all the folks I gave this phone as present. I'm not known as a guy that buys low quality product. My reputation has been messed up. To add insult upon injury, I kept one of these phones for myself. It fell today on my garage floor. What do you know? The screen shattered! I've used it for less than a month. I'll run from this phone next time. Horrible product."
52540,"Well,i read a lot of reviews before buying this phone for my wife but i must say i was first discouraged because of some reviews i saw but purchased it anyways.i am glad i did because not only the phone was new which i got to know through the serial number,the battery is still 100% and it gives me joy.I will wait for a month of using it before buying another one for my self."
40344,This iPhone 6 just stopped working in two months. Will never but from client again.
51761,Gave this to my sister for her birthday. Wasn't expensive and easy to use
68821,Very good phone with latest features and the battery life is good
